"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070756;20200804;202007;202008;-5.0;-5.0;-5;1;804030;804102;804067;8;5;1;1;800818;30.39;50.48;3630;"ru";2;1;2;0.7770500350294081;0.7757951900698216;34235.84173778123;1;2;2;3;3;3;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;3;2;1;2;1;2;1;3;3;4;4;2;3;4;4;2;2;2;2;1;2;8;8;7;4;4;4;4;4;1;2;1;2;2;3;3;2;2;2;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;-1;7;5;5;1;4;1;9;3;2;3;2;2;2;3;5;3;2;0;0;2;0;2;0;2;2;2;3;3;3;4;2;4;4;1;1;2;4;4;2;2;1;2;2;1;2;2;3;1;2;4;1;4;9;8;4;3;5;7;4;1;-1;-1;-1;3;3;4;4;2;2;2;5;3;3;1;3;1;-1;-1;-1;7;6;-1;-1;1;1;1;1;3;3;3;2;3;3;3;3;5;2;5;1;5;2;2;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;804219;804219;804219;2;2;2;2;2;2;1;4;3;2;1;5;3;3;3;2;3;5;10;-1;10;10;-1;10;6;5;10;10;3;4;4;1;1;2;1;2;2;2;1960;59;5;3;1;1;1;804;804;804;1;2;1;3630;1;2;7;804110;3;7;804110;3;7;804110;3;7;804110;3;4;1;1;1;1;2;2;2;3;5;2;3;30117000;804001;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;2;2;2;3;3;2;0.5258333333333334;0.4983333333333334;0.6261333333333333;0.3428;0.5;0.0;0.33;0.27666666666666667;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;-99.0;-99.0;0.6666666666666666;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070757;20200804;202007;202008;18.43;19.08;24;1;804030;804102;804067;8;5;1;1;800095;30.62;50.41;3630;"ru";1;1;1;0.7770500350294081;0.7757951900698216;34235.84173778123;1;3;1;4;2;2;1;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;1;1;1;1;-1;-1;-1;1;3;3;3;3;2;1;-1;5;3;3;4;4;1;-1;-1;-1;2;4;8;8;2;2;-1;1;1;2;3;2;2;3;3;4;4;4;2;2;3;3;-1;3;-1;4;4;4;-1;1;3;-1;3;3;-1;-1;4;4;-1;2;4;-1;3;3;-1;-1;-1;-1;-1;0;0;1;0;0;1;0;1;0;0;0;0;10;10;10;10;10;-1;1;3;3;2;4;3;2;-1;-1;4;2;2;2;2;2;2;2;2;4;1;-1;2;3;-1;2;2;-1;1;1;2;3;1;2;2;1;1;1;-1;-1;1;2;4;3;1;3;4;6;6;6;6;6;6;7;1;2;2;2;3;3;4;5;1;1;-1;7;-1;10;1;-1;-1;1;1;-1;-1;-1;1;-1;1;1;1;1;1;1;-1;3;3;4;3;3;4;4;5;5;3;4;4;5;3;3;3;3;3;3;3;-1;3;3;3;3;2;2;804218;804218;804218;2;2;-1;1;-1;4;1;-1;-1;2;4;5;2;-1;4;3;-1;1;-1;-1;-1;10;-1;-1;-1;-1;-1;1;1;1;4;3;2;3;1;4;4;1;2002;18;1;1;1;1;1;804;804;804;1;3;2;3630;6;0;-2;-2;-2;3;804105;2;-2;-2;-2;-2;-2;-2;1;1;4;-3;-2;-2;2;2;4;6;2;3;30117000;804001;3;3;5;5;5;5;5;4;5;4;-1;5;3;3;3;4;5;5;1;1;0;0.3787655555555555;0.3168833333333333;-99.0;-99.0;-99.0;0.66;0.0;0.3571;0.33;0.0;0.5;0.27666666666666667;1.0;-99.0;-99.0;-99.0;0.33;0.66;-99.0;0.50253;1.0;0.0;0.0;0.3333333333333333;0.5;-99.0;-99.0;-99.0;0.0;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;0.7450000000000001;0.66;1.0;1.0;0.66;0.66;0.66;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070758;20200804;202007;202008;18.45;19.29;44;1;804030;804102;804067;8;5;1;1;800315;30.63;50.47;3630;"ru";1;1;1;0.7770500350294081;0.7757951900698216;34235.84173778123;1;1;2;4;2;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;3;2;2;2;1;1;1;3;3;4;2;2;2;2;2;-1;3;1;2;3;3;7;6;7;2;4;4;3;3;1;1;1;2;1;2;2;2;2;1;4;4;4;2;3;3;3;3;3;-1;3;3;4;2;-1;2;2;2;-1;4;3;2;4;4;4;5;2;3;1;2;2;0;0;0;0;0;0;2;2;0;1;5;3;3;4;7;2;10;3;3;-1;3;4;2;-1;5;3;2;2;2;2;1;1;2;2;3;3;2;2;4;4;2;3;-1;1;2;1;2;1;2;2;1;1;1;2;2;1;2;1;2;1;1;2;10;10;6;5;7;10;10;1;1;1;1;-1;2;4;4;1;2;2;1;5;5;3;6;5;1;3;-1;7;5;4;4;6;5;4;1;5;6;7;2;4;4;3;2;5;1;2;1;4;1;1;1;2;2;2;2;2;2;2;3;1;1;1;1;2;2;804207;804207;804207;3;2;1;2;3;3;1;4;2;1;1;4;2;4;4;3;2;7;9;-1;10;9;6;8;10;10;10;10;4;1;3;2;2;3;1;4;2;1;1984;36;3;2;1;1;2;804;804;643;1;5;1;3630;1;2;6;804109;3;7;804110;3;5;804107;3;5;804106;3;1;1;4;1;7;1;1;4;2;6;2;3;30117000;804001;4;4;4;4;4;4;4;4;4;4;4;4;-1;-1;-1;-1;-1;-1;2;2;-1;0.49833333333333335;0.33166666666666667;0.27225;0.3795;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.25;0.33;0.66;0.41333333333333333;0.0;-99.0;0.6666666666666666;0.3456666666666667;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070759;20200804;202007;202008;19.26;20.13;47;1;804030;804102;804067;8;5;1;1;800818;30.39;50.48;3630;"ru";3;2;2;0.7770500350294081;0.7757951900698216;34235.84173778123;1;1;1;4;4;4;1;2;1;1;2;2;2;2;2;1;2;1;2;1;2;1;2;1;2;2;2;1;3;3;3;2;2;1;2;1;2;1;4;4;1;3;4;4;2;2;2;2;1;3;9;8;9;4;4;4;4;4;3;2;1;3;3;4;2;2;4;2;3;2;-1;3;4;3;3;4;3;2;4;3;4;2;3;2;2;2;2;2;2;2;2;2;2;1;3;2;2;0;1;1;0;0;0;0;0;0;0;1;0;7;3;5;1;-1;1;7;3;2;3;2;2;2;2;4;2;2;0;2;2;2;2;0;2;2;2;3;3;3;4;2;3;4;1;1;2;4;4;2;2;1;2;3;1;2;2;1;3;3;4;1;2;9;8;7;3;6;7;5;1;-1;-1;-1;3;3;4;4;2;2;2;8;3;3;1;3;1;3;3;3;10;5;1;5;1;1;1;1;3;3;2;3;3;3;4;3;5;5;5;1;5;1;2;5;3;3;3;2;2;2;3;3;3;2;3;3;2;2;804219;804219;804219;2;2;2;2;2;2;1;4;2;2;1;5;4;2;2;2;4;6;10;-1;10;7;6;9;7;6;10;10;1;5;4;2;1;2;1;1;1;2;1960;59;5;3;1;1;1;804;804;804;1;2;1;3630;1;1;7;804110;3;7;804111;3;5;804108;3;7;804111;3;4;4;1;1;3;2;2;2;3;5;2;3;30117000;804001;4;4;3;3;4;4;4;4;4;5;5;4;2;3;3;2;2;3;3;2;0;0.6375000000000001;0.6100000000000001;0.43828703703703703;0.5024074074074074;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;0.5;0.8333333333333334;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.2222222222222222;0.2222222222222222;1.0;0.48148148148148157;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070760;20200804;202007;202008;19.19;20.03;44;1;804063;804105;804135;6;3;3;1;631019;36.29;48.89;3630;"ru";1;1;1;0.9736550023123157;0.7757951900698216;34235.84173778123;1;1;1;3;1;1;2;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;4;4;4;1;5;2;1;1;5;2;5;5;1;1;4;4;3;3;1;-1;2;2;7;7;7;4;4;4;4;4;1;2;2;2;2;4;-1;-1;2;1;1;1;4;3;4;4;4;4;1;1;1;4;4;4;-1;2;2;2;2;4;-1;2;4;4;2;2;2;3;2;0;0;0;0;0;0;2;0;0;0;0;2;10;1;10;3;1;2;7;2;1;2;2;-1;3;3;4;3;2;0;2;2;2;2;2;1;3;1;4;2;3;4;3;3;3;1;2;2;1;1;1;2;1;2;4;1;2;1;1;3;3;1;4;1;10;10;5;1;2;10;5;1;1;1;1;4;2;3;4;1;2;2;3;1;1;1;7;1;3;1;5;5;10;1;9;3;2;2;3;4;1;6;2;4;1;4;2;3;2;5;2;1;1;1;1;2;2;2;-2;1;1;-1;3;3;2;3;3;1;1;804207;804207;804207;2;2;1;3;2;1;1;4;2;1;2;3;1;4;2;4;4;1;10;3;10;10;10;5;3;8;10;7;6;7;3;1;1;3;1;2;3;1;1978;42;3;2;1;1;1;804;804;804;1;3;1;4410;1;1;5;804108;3;5;804108;3;5;804108;3;5;804107;3;1;5;4;0;6;-5;1;1;2;7;2;3;30117000;804001;5;5;5;5;5;5;5;5;5;5;5;5;2;1;1;1;2;1;1;1;1;0.31099944444444444;0.17866555555555555;0.48842592592592593;0.6851851851851852;-99.0;0.0;0.33;0.24622;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;1.0;0.0;0.3333333333333333;0.0;0.66;1.0;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.2222222222222222;0.4444444444444444;0.4444444444444444;0.3703703703703704;0.0;0.5;0.25;0.25;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070761;20200804;202007;202008;19.51;20.26;35;1;804030;804102;804067;8;5;1;1;800818;30.39;50.48;4410;"uk";3;1;1;0.7770500350294081;0.7757951900698216;34235.84173778123;1;1;1;2;1;3;1;1;2;1;2;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;3;3;3;3;3;1;2;1;2;1;3;3;4;3;2;3;3;4;2;3;1;1;1;2;8;8;8;4;4;4;4;4;1;1;1;1;1;2;2;2;2;1;2;3;3;3;4;4;4;4;2;2;3;2;2;2;2;2;1;1;1;1;1;1;1;2;1;3;3;1;2;0;2;2;1;0;1;1;1;0;1;0;-1;8;3;5;1;4;1;8;3;2;2;2;2;2;3;7;3;0;0;0;2;1;2;0;2;3;3;3;1;3;4;1;3;4;1;2;2;1;4;2;2;1;1;-1;1;1;1;2;1;2;4;1;4;10;10;3;1;1;6;6;1;-1;-1;-1;3;3;4;4;2;2;2;7;1;1;1;1;1;-1;-1;-1;6;6;-1;-1;1;1;-1;1;1;-1;-1;2;3;3;2;2;5;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;2;2;1;1;804207;804207;804207;3;2;1;1;3;3;1;4;3;3;1;5;3;-1;-1;2;3;6;10;10;10;10;2;10;7;5;10;10;2;3;4;1;1;1;1;2;2;1;1970;50;4;3;1;1;1;804;804;804;1;2;1;4410;1;2;7;804110;3;7;804110;3;7;804110;3;7;804110;3;1;1;1;1;1;2;1;2;3;5;2;3;30117000;804001;4;4;4;4;4;4;5;4;3;4;4;4;2;3;3;2;2;2;2;3;2;0.37333333333333335;0.47000000000000003;0.5162333333333333;0.4154;0.0;0.0;0.66;0.22;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.0;0.66;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;-99.0;-99.0;0.5555555555555556;-99.0;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070762;20200804;202007;202008;19.46;20.27;41;1;804063;804105;804135;6;3;3;1;631019;36.29;48.89;3630;"ru";3;1;1;0.9736550023123157;0.7757951900698216;34235.84173778123;1;2;2;4;-1;4;1;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;2;1;3;2;1;2;2;3;2;1;2;2;2;2;8;7;8;4;4;4;2;4;-1;2;1;2;2;2;2;2;4;3;4;3;-1;4;4;4;4;4;3;4;4;4;4;3;3;3;4;4;3;4;4;4;3;3;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;5;7;10;4;1;9;3;3;3;3;3;2;-1;7;3;2;1;1;2;2;2;1;2;2;2;2;2;-1;3;3;3;3;1;1;2;4;3;2;2;1;1;1;2;1;2;1;3;1;3;1;3;6;5;7;7;8;7;6;1;-1;-1;-1;-1;4;4;3;2;2;2;8;3;1;2;1;2;5;5;5;5;6;1;-1;2;2;3;2;3;3;-1;2;-1;2;3;2;5;1;5;1;2;1;1;5;3;3;3;3;2;2;2;3;2;3;3;3;2;2;804210;804210;804210;2;2;2;2;3;-1;-1;3;3;2;2;3;2;2;3;4;4;4;4;5;6;6;-1;5;7;7;5;3;3;3;2;3;2;2;2;4;3;2;1963;57;5;3;1;-1;-3;804;804;804;1;2;1;3630;2;0;2;804102;1;5;804107;3;-5;-5;-5;-5;-5;-5;7;4;7;5;-5;2;2;2;4;5;2;-1;-1;804999;5;4;5;5;5;4;4;5;5;4;5;5;5;4;5;-1;3;4;2;1;1;0.6375;0.665;0.28444444444444444;0.2772222222222222;0.5;0.66;0.33;0.49666666666666676;1.0;1.0;0.5;0.8333333333333334;0.0;0.0;1.0;0.3333333333333333;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.0;0.11;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070763;20200804;202007;202008;20.05;20.34;29;1;804051;804103;804101;4;2;4;1;510675;30.57;46.34;3630;"ru";1;1;1;1.291583166332664;0.7757951900698216;34235.84173778123;1;1;1;4;1;1;2;1;1;2;2;2;2;2;2;2;2;1;-1;2;2;2;2;1;2;2;2;1;4;4;4;1;5;2;1;1;5;2;1;5;-1;1;5;5;2;1;1;1;1;2;10;3;9;4;4;4;4;4;2;2;1;3;4;4;4;4;1;2;-1;2;4;-1;-1;-1;2;2;-1;3;2;2;-1;2;-1;2;4;4;4;4;4;4;4;-1;-1;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;7;5;1;7;2;5;2;-1;2;-1;-1;1;3;7;3;0;1;0;2;0;2;0;0;1;1;4;4;4;4;4;4;4;1;2;2;2;1;2;2;1;1;1;2;2;-1;3;1;3;2;1;2;10;9;2;-1;1;10;10;1;-1;-1;-1;3;4;4;-1;-1;2;2;-1;1;1;1;1;1;6;7;7;7;-1;1;-1;1;1;1;1;-2;1;5;4;4;-1;2;2;5;1;5;5;4;1;1;1;2;-1;2;-1;2;2;3;-1;2;2;3;3;1;1;804204;804204;804204;2;4;3;-1;1;2;-1;4;2;1;1;-1;4;4;3;1;4;6;5;1;10;7;1;10;6;10;10;10;7;7;1;2;2;1;2;4;3;2;1980;39;3;2;1;1;1;804;804;804;1;4;1;3630;1;2;7;804110;3;7;804110;3;-5;-5;-5;-5;-5;-5;1;1;1;1;1;1;2;2;2;7;2;3;30106000;804001;-1;3;4;3;-1;-1;-1;-1;3;3;-1;3;4;-1;2;2;-1;-1;3;2;1;0.1718333333333333;0.25775;0.7403240740740741;0.8148148148148149;0.0;0.33;0.33;0.22;0.0;-99.0;0.5;0.2955;0.0;0.0;0.0;0.0;0.33;-99.0;-99.0;-99.0;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.5555555555555556;0.6666666666666666;0.6666666666666666;0.6296296296296297;0.33;1.0;0.665;0.665;0.8300000000000001;1.0;1.0;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070764;20200804;202007;202008;18.56;20.37;102;1;804061;804101;804132;1;1;5;2;610389;25.56;49.55;4410;"uk";2;1;2;0.9516928594030161;0.7757951900698216;34235.84173778123;1;2;-1;-1;1;1;1;2;1;2;1;1;2;1;2;2;2;-1;2;2;2;2;1;2;1;1;2;3;2;4;-1;3;2;1;4;2;4;2;4;2;2;3;4;2;3;1;-1;-1;2;3;5;5;1;4;4;4;4;4;1;2;1;2;3;4;3;3;1;3;3;4;4;4;4;4;3;3;2;2;3;4;3;3;3;2;3;3;-1;3;-1;-1;-1;-1;-1;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;6;6;6;4;-1;8;3;2;2;2;-1;2;3;5;3;1;0;2;2;1;1;0;1;2;1;4;4;4;-2;4;4;4;-2;2;2;4;2;2;2;1;4;4;-1;2;1;1;3;1;2;4;1;6;6;-1;-1;3;10;10;1;1;-1;-1;-2;-1;2;2;1;2;-1;5;2;2;1;4;1;1;1;1;1;3;1;1;5;4;4;5;2;2;2;3;-1;-1;3;2;4;1;5;1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;-1;-1;-1;2;-1;2;-1;3;-1;2;3;1;2;2;3;2;-1;-1;2;-1;7;8;5;9;10;6;10;10;6;10;10;5;1;4;2;2;3;2;-1;-1;2;1969;51;4;3;1;1;1;804;804;804;1;6;-1;4410;1;2;3;804105;2;3;804105;2;2;804102;1;0;804100;1;1;1;-1;-2;-2;2;2;2;-1;4;2;1;10203000;804001;-1;-1;-1;3;-1;-1;-1;4;3;3;4;4;-1;-1;-1;-1;-1;-1;2;2;1;0.4955397222222222;0.21441277777777779;0.40208333333333335;0.26333333333333336;-99.0;0.33;0.33;0.37327;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;0.0;0.6666666666666666;0.66;1.0;1.0;0.8866666666666667;0.0;1.0;1.0;0.6666666666666666;0.25;0.33;1.0;0.5266666666666667;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070765;20200804;202007;202008;20.44;21.26;42;1;804030;804102;804067;8;5;1;1;800315;30.63;50.47;3630;"ru";1;1;1;0.7770500350294081;0.7757951900698216;34235.84173778123;1;2;2;3;-1;2;2;1;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;2;3;1;2;4;2;2;1;4;2;-1;2;2;2;2;2;2;3;1;1;3;3;5;5;5;4;4;4;4;4;1;1;1;2;1;3;-1;3;1;2;3;3;-1;3;-1;2;2;3;2;2;2;2;3;2;2;2;2;2;2;4;2;3;3;2;-1;5;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;7;7;5;3;7;-5;9;3;3;3;3;3;3;2;7;2;2;2;2;2;2;0;2;2;3;3;2;2;4;4;2;3;3;1;1;2;3;1;2;2;1;1;1;2;2;1;1;2;1;3;1;3;6;8;7;6;6;8;8;1;1;1;1;-1;2;4;3;1;2;-1;6;1;1;1;1;1;5;5;5;6;6;1;5;1;1;1;1;1;1;6;2;3;4;2;2;5;1;5;2;4;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;804218;804218;804218;3;2;2;2;3;3;2;4;1;1;2;3;-1;2;3;2;-1;3;8;6;10;10;1;1;10;8;10;10;7;6;2;2;1;1;2;3;2;2;1966;53;4;3;2;1;2;398;804;643;1;5;1;3630;5;1;5;804108;3;-3;-3;-3;5;804107;3;5;804108;3;5;-3;5;-3;7;1;2;4;3;6;2;3;30106000;804002;-1;4;3;4;4;4;3;3;3;3;4;4;2;-1;3;2;-1;-1;1;1;1;0.24979916666666668;0.24833333333333335;0.432037037037037;0.5307407407407407;0.0;0.33;0.33;0.22;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.66;-99.0;0.50253;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.4444444444444444;0.4444444444444444;0.5555555555555556;0.48148148148148145;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;0;0;1
